"fips","geo_id","year","state","county","total_votes","rep_votes","dem_votes","third_votes","other_votes"
1007,"05000US01007",1976,"Alabama","bibb",4474,0.3556,0.637,0,0.0074
1007,"05000US01007",2016,"Alabama","bibb",8748,0.769661637,0.214220393,0.01611797,NA
1007,"05000US01007",1996,"Alabama","bibb",6301,0.482,0.4404,0.0722,0.0054
1007,"05000US01007",2008,"Alabama","bibb",8644,0.7244,0.266,0,0.0096
1007,"05000US01007",2000,"Alabama","bibb",7101,0.6017,0.3816,0.0073,0.0093
1009,"05000US01009",1968,"Alabama","blount",9086,0.2215,0.0364,0.7193,0.0227
1009,"05000US01009",1988,"Alabama","blount",13548,0.6461,0.331,0,0.0228
1009,"05000US01009",2016,"Alabama","blount",25384,0.898518752,0.084699023,0.016782225,NA
1009,"05000US01009",1992,"Alabama","blount",16505,0.5381,0.3292,0.1181,0.0146
1009,"05000US01009",1984,"Alabama","blount",12482,0.6816,0.2995,0,0.0189
1009,"05000US01009",2012,"Alabama","blount",24060,0.8627,0.1234,0.0071,0.0068
1009,"05000US01009",2008,"Alabama","blount",24267,0.8402,0.1451,0,0.0147
1009,"05000US01009",1996,"Alabama","blount",15327,0.5909,0.3302,0.0643,0.0147
1009,"05000US01009",2004,"Alabama","blount",21504,0.8085,0.1831,0,0.0084
1009,"05000US01009",1980,"Alabama","blount",12724,0.5359,0.4445,0,0.0196
1009,"05000US01009",2000,"Alabama","blount",17973,0.7048,0.2769,0.0086,0.0097
1009,"05000US01009",1976,"Alabama","blount",10978,0.3856,0.6053,0,0.0091
1009,"05000US01009",1972,"Alabama","blount",8173,0.7936,0.1936,0,0.0128
1011,"05000US01011",1984,"Alabama","bullock",5299,0.3202,0.6675,0,0.0123
1011,"05000US01011",2012,"Alabama","bullock",5322,0.2351,0.7631,6e-04,0.0013
1011,"05000US01011",1968,"Alabama","bullock",4347,0.0437,0.4518,0.4971,0.0074
1011,"05000US01011",1996,"Alabama","bullock",4384,0.2632,0.7021,0.0253,0.0094
1011,"05000US01011",2008,"Alabama","bullock",5415,0.2569,0.7407,0,0.0024
1011,"05000US01011",1980,"Alabama","bullock",5637,0.2565,0.7025,0,0.041
1011,"05000US01011",1988,"Alabama","bullock",4584,0.31,0.6811,0,0.0089
1011,"05000US01011",1972,"Alabama","bullock",4591,0.4744,0.5056,0,0.02
1011,"05000US01011",2016,"Alabama","bullock",4701,0.242288875,0.750904063,0.006807062,NA
1011,"05000US01011",2004,"Alabama","bullock",4717,0.3167,0.6805,0,0.0028
1011,"05000US01011",2000,"Alabama","bullock",4904,0.2922,0.6923,0.0049,0.0106
1011,"05000US01011",1976,"Alabama","bullock",5092,0.291,0.6944,0,0.0145
1011,"05000US01011",1992,"Alabama","bullock",4816,0.2602,0.6767,0.0552,0.0079
1013,"05000US01013",2004,"Alabama","butler",8416,0.5916,0.4055,0,0.0029
1013,"05000US01013",1988,"Alabama","butler",7460,0.5259,0.4645,0,0.0097
1013,"05000US01013",1980,"Alabama","butler",8368,0.4553,0.4967,0,0.048
1013,"05000US01013",1984,"Alabama","butler",8709,0.5673,0.4181,0,0.0146
1013,"05000US01013",1968,"Alabama","butler",7361,0.0679,0.1685,0.7609,0.0027
1013,"05000US01013",2008,"Alabama","butler",9709,0.5649,0.4314,0,0.0037
1013,"05000US01013",2000,"Alabama","butler",7803,0.5289,0.4621,0.0046,0.0044
1013,"05000US01013",2012,"Alabama","butler",9502,0.5354,0.4603,0.0021,0.0022
1013,"05000US01013",1992,"Alabama","butler",8478,0.4121,0.4743,0.1023,0.0113
1013,"05000US01013",1996,"Alabama","butler",7770,0.4314,0.4927,0.0692,0.0067
1013,"05000US01013",2016,"Alabama","butler",8685,0.563154865,0.427864134,0.008981001,NA
1013,"05000US01013",1976,"Alabama","butler",7208,0.4036,0.5925,0,0.0039
1013,"05000US01013",1972,"Alabama","butler",6128,0.7645,0.2286,0,0.0069
1015,"05000US01015",2000,"Alabama","calhoun",38909,0.5733,0.4056,0.0124,0.0088
1015,"05000US01015",1976,"Alabama","calhoun",32700,0.3597,0.6259,0,0.0144
1015,"05000US01015",2008,"Alabama","calhoun",49242,0.6569,0.3317,0,0.0114
1015,"05000US01015",2012,"Alabama","calhoun",46364,0.653,0.3345,0.0063,0.0061
1015,"05000US01015",1968,"Alabama","calhoun",26775,0.1143,0.1548,0.7175,0.0133
1015,"05000US01015",1992,"Alabama","calhoun",42800,0.4818,0.3844,0.1102,0.0235
1015,"05000US01015",1988,"Alabama","calhoun",33970,0.583,0.3665,0,0.0504
1015,"05000US01015",1984,"Alabama","calhoun",38082,0.6116,0.3349,0,0.0535
1015,"05000US01015",1980,"Alabama","calhoun",35541,0.4917,0.4788,0,0.0295
1015,"05000US01015",2016,"Alabama","calhoun",47376,0.692396994,0.278558764,0.029044242,NA
1015,"05000US01015",2004,"Alabama","calhoun",45249,0.6589,0.3333,0,0.0078
1015,"05000US01015",1996,"Alabama","calhoun",36911,0.49,0.426,0.0708,0.0131
1015,"05000US01015",1972,"Alabama","calhoun",26471,0.7693,0.2203,0,0.0104
1017,"05000US01017",1992,"Alabama","chambers",13091,0.434,0.4536,0.109,0.0034
1017,"05000US01017",2012,"Alabama","chambers",14629,0.5213,0.4697,0.0053,0.0037
1017,"05000US01017",2008,"Alabama","chambers",14956,0.5394,0.4546,0,0.006
1017,"05000US01017",1968,"Alabama","chambers",10636,0.1017,0.1277,0.7414,0.0292
1017,"05000US01017",1988,"Alabama","chambers",12956,0.5939,0.3939,0,0.0123
1017,"05000US01017",1976,"Alabama","chambers",11848,0.4632,0.5203,0,0.0165
1017,"05000US01017",2016,"Alabama","chambers",13778,0.56633764,0.418275512,0.015386848,NA
1017,"05000US01017",2004,"Alabama","chambers",13032,0.5849,0.4103,0,0.0048
1017,"05000US01017",1980,"Alabama","chambers",11899,0.4088,0.5588,0,0.0324
1017,"05000US01017",1984,"Alabama","chambers",13463,0.596,0.3938,0,0.0102
1017,"05000US01017",2000,"Alabama","chambers",11834,0.5101,0.4746,0.008,0.0073
1017,"05000US01017",1972,"Alabama","chambers",11003,0.7921,0.1887,0,0.0192
1017,"05000US01017",1996,"Alabama","chambers",11097,0.4242,0.497,0.0732,0.0057
1019,"05000US01019",1996,"Alabama","cherokee",8421,0.362,0.5224,0.1068,0.0089
1019,"05000US01019",2008,"Alabama","cherokee",9745,0.7489,0.2366,0,0.0145
1019,"05000US01019",2012,"Alabama","cherokee",9792,0.7665,0.2177,0.0081,0.0077
1019,"05000US01019",1968,"Alabama","cherokee",5685,0.0603,0.0813,0.8396,0.0188
1019,"05000US01019",1988,"Alabama","cherokee",6101,0.4701,0.5206,0,0.0093
1019,"05000US01019",1976,"Alabama","cherokee",6256,0.2385,0.7462,0,0.0153
1019,"05000US01019",2000,"Alabama","cherokee",7823,0.531,0.447,0.0098,0.0121
1019,"05000US01019",1992,"Alabama","cherokee",7876,0.3485,0.5361,0.1074,0.008
1019,"05000US01019",1980,"Alabama","cherokee",6438,0.3855,0.5847,0,0.0298
1019,"05000US01019",2004,"Alabama","cherokee",9049,0.6545,0.3359,0,0.0095
1019,"05000US01019",1984,"Alabama","cherokee",6319,0.5104,0.4793,0,0.0103
1019,"05000US01019",1972,"Alabama","cherokee",4422,0.7189,0.2673,0,0.0138
1019,"05000US01019",2016,"Alabama","cherokee",10503,0.838712749,0.1451014,0.016185851,NA
1021,"05000US01021",1976,"Alabama","chilton",10385,0.455,0.5344,0,0.0106
1021,"05000US01021",2000,"Alabama","chilton",15092,0.667,0.3184,0.0061,0.0085
1021,"05000US01021",2012,"Alabama","chilton",17485,0.7968,0.1943,0.0038,0.0051
1021,"05000US01021",1972,"Alabama","chilton",8867,0.8288,0.1529,0,0.0183
1021,"05000US01021",1968,"Alabama","chilton",8902,0.18,0.0636,0.7426,0.0138
1021,"05000US01021",1992,"Alabama","chilton",14468,0.5617,0.3419,0.0942,0.0023
1021,"05000US01021",2008,"Alabama","chilton",17785,0.7849,0.2066,0,0.0085
1021,"05000US01021",1988,"Alabama","chilton",12623,0.6941,0.3026,0,0.0033
1021,"05000US01021",1980,"Alabama","chilton",11477,0.5764,0.41,0,0.0136
1021,"05000US01021",1996,"Alabama","chilton",14278,0.554,0.375,0.0651,0.006
1021,"05000US01021",2004,"Alabama","chilton",16693,0.7685,0.2263,0,0.0052
1021,"05000US01021",2016,"Alabama","chilton",18255,0.825417694,0.159353602,0.015228704,NA
1021,"05000US01021",1984,"Alabama","chilton",12678,0.6502,0.3095,0,0.0403
1023,"05000US01023",1992,"Alabama","choctaw",7560,0.406,0.5213,0.0647,0.0081
1023,"05000US01023",2000,"Alabama","choctaw",7374,0.4882,0.5027,0.0045,0.0046
1023,"05000US01023",1976,"Alabama","choctaw",6972,0.435,0.561,0,0.004
1023,"05000US01023",1972,"Alabama","choctaw",5030,0.6074,0.3845,0,0.0082
1023,"05000US01023",2016,"Alabama","choctaw",7268,0.564391855,0.427765548,0.007842597,NA
1023,"05000US01023",1988,"Alabama","choctaw",7131,0.5089,0.4896,0,0.0015
1023,"05000US01023",2012,"Alabama","choctaw",7976,0.5206,0.4747,0.0024,0.0024
1023,"05000US01023",1980,"Alabama","choctaw",6580,0.4345,0.5593,0,0.0062
1023,"05000US01023",2004,"Alabama","choctaw",7227,0.5392,0.457,0,0.0037
1023,"05000US01023",1968,"Alabama","choctaw",6093,0.0289,0.2693,0.6975,0.0043
1023,"05000US01023",2008,"Alabama","choctaw",7894,0.535,0.4606,0,0.0044
1023,"05000US01023",1996,"Alabama","choctaw",7131,0.3678,0.5713,0.0579,0.0029
1023,"05000US01023",1984,"Alabama","choctaw",7349,0.5388,0.459,0,0.0022
1025,"05000US01025",1976,"Alabama","clarke",9006,0.4581,0.526,0,0.0159
1025,"05000US01025",1968,"Alabama","clarke",8626,0.0566,0.199,0.715,0.0293
1025,"05000US01025",2000,"Alabama","clarke",10752,0.5569,0.4352,0.0031,0.0048
1025,"05000US01025",1992,"Alabama","clarke",11717,0.469,0.4287,0.0744,0.0279
1025,"05000US01025",1996,"Alabama","clarke",10118,0.4729,0.4775,0.0472,0.0024
1025,"05000US01025",1980,"Alabama","clarke",10663,0.4744,0.4923,0,0.0333
1025,"05000US01025",1988,"Alabama","clarke",10021,0.5696,0.4208,0,0.0096
1025,"05000US01025",2008,"Alabama","clarke",13435,0.5557,0.4402,0,0.0041
1025,"05000US01025",1972,"Alabama","clarke",7414,0.7089,0.2739,0,0.0171
1025,"05000US01025",2016,"Alabama","clarke",12936,0.549551639,0.441558442,0.008889919,NA
1025,"05000US01025",2004,"Alabama","clarke",11394,0.5907,0.4061,0,0.0032
1025,"05000US01025",2012,"Alabama","clarke",13860,0.539,0.457,0.0016,0.0025
1025,"05000US01025",1984,"Alabama","clarke",10811,0.5811,0.4118,0,0.0071
1027,"05000US01027",1992,"Alabama","clay",5755,0.4968,0.3602,0.1133,0.0297
1027,"05000US01027",1988,"Alabama","clay",5239,0.6673,0.3058,0,0.0269
1027,"05000US01027",1972,"Alabama","clay",4474,0.8824,0.1133,0,0.0042
1027,"05000US01027",1976,"Alabama","clay",4858,0.3876,0.6064,0,0.006
1027,"05000US01027",2012,"Alabama","clay",6679,0.7212,0.2661,0.0063,0.0064
1027,"05000US01027",2000,"Alabama","clay",5883,0.6322,0.3476,0.0088,0.0114
1027,"05000US01027",1980,"Alabama","clay",5747,0.4809,0.4973,0,0.0218
1027,"05000US01027",2016,"Alabama","clay",6572,0.795800365,0.187766281,0.016433354,NA
1027,"05000US01027",2008,"Alabama","clay",6819,0.7309,0.2581,0,0.011
1027,"05000US01027",2004,"Alabama","clay",6576,0.7032,0.2879,0,0.009
1027,"05000US01027",1996,"Alabama","clay",5568,0.4838,0.4142,0.0966,0.0054
1027,"05000US01027",1968,"Alabama","clay",5044,0.14,0.0508,0.8025,0.0067
1027,"05000US01027",1984,"Alabama","clay",5033,0.6819,0.2893,0,0.0288
1029,"05000US01029",2012,"Alabama","cleburne",6319,0.8343,0.1537,0.0059,0.0062
1029,"05000US01029",1988,"Alabama","cleburne",4491,0.6838,0.3079,0,0.0082
1029,"05000US01029",2008,"Alabama","cleburne",6492,0.8035,0.1799,0,0.0166
1029,"05000US01029",1980,"Alabama","cleburne",4526,0.5278,0.4529,0,0.0192
1029,"05000US01029",1976,"Alabama","cleburne",3981,0.3607,0.6255,0,0.0138
1029,"05000US01029",1992,"Alabama","cleburne",5237,0.4631,0.4094,0.1203,0.0073
1029,"05000US01029",1972,"Alabama","cleburne",4014,0.852,0.1447,0,0.0032
1029,"05000US01029",2016,"Alabama","cleburne",6532,0.878444581,0.104715248,0.016840171,NA
1029,"05000US01029",1968,"Alabama","cleburne",3995,0.1214,0.0401,0.8295,0.009
1029,"05000US01029",2004,"Alabama","cleburne",5798,0.7537,0.2399,0,0.0064
1029,"05000US01029",2000,"Alabama","cleburne",5092,0.6546,0.3268,0.0077,0.011
1029,"05000US01029",1984,"Alabama","cleburne",4623,0.705,0.2678,0,0.0273
1029,"05000US01029",1996,"Alabama","cleburne",4241,0.4864,0.4096,0.0908,0.0132
1031,"05000US01031",2008,"Alabama","coffee",20128,0.7412,0.2523,0,0.0065
1031,"05000US01031",1988,"Alabama","coffee",13357,0.6656,0.3234,0,0.0111
1031,"05000US01031",2016,"Alabama","coffee",20513,0.771462,0.204455711,0.024082289,NA
1031,"05000US01031",1992,"Alabama","coffee",15533,0.4887,0.3719,0.1301,0.0093
1031,"05000US01031",1968,"Alabama","coffee",10766,0.0633,0.0995,0.8253,0.0119
1031,"05000US01031",2012,"Alabama","coffee",19821,0.7399,0.2485,0.0056,0.006
1031,"05000US01031",1972,"Alabama","coffee",11336,0.8006,0.1905,0,0.0088
1031,"05000US01031",1980,"Alabama","coffee",13399,0.5045,0.4582,0,0.0372
1031,"05000US01031",2004,"Alabama","coffee",17616,0.739,0.2543,0,0.0066
1031,"05000US01031",1976,"Alabama","coffee",12651,0.3702,0.62,0,0.0098
1031,"05000US01031",2000,"Alabama","coffee",15434,0.6439,0.3382,0.01,0.0078
1031,"05000US01031",1996,"Alabama","coffee",14159,0.5512,0.365,0.0736,0.0102
1031,"05000US01031",1984,"Alabama","coffee",15118,0.6984,0.2891,0,0.0126
1033,"05000US01033",2008,"Alabama","colbert",24843,0.5933,0.3906,0,0.0161
1033,"05000US01033",2000,"Alabama","colbert",21532,0.4885,0.4896,0.0097,0.0122
1033,"05000US01033",1984,"Alabama","colbert",21032,0.4531,0.5234,0,0.0235
1033,"05000US01033",1988,"Alabama","colbert",18409,0.4223,0.5648,0,0.0129
1033,"05000US01033",1996,"Alabama","colbert",20318,0.4088,0.5033,0.0835,0.0045
1033,"05000US01033",1980,"Alabama","colbert",20013,0.3307,0.6271,0,0.0422
1033,"05000US01033",2004,"Alabama","colbert",23935,0.551,0.4428,0,0.0062
1033,"05000US01033",1976,"Alabama","colbert",16842,0.2655,0.7123,0,0.0223
1033,"05000US01033",2016,"Alabama","colbert",24626,0.678875985,0.296272233,0.024851782,NA
1033,"05000US01033",1968,"Alabama","colbert",15621,0.1106,0.1467,0.726,0.0168
1033,"05000US01033",1992,"Alabama","colbert",22439,0.3598,0.544,0.0935,0.0028
1033,"05000US01033",2012,"Alabama","colbert",23444,0.5944,0.391,0.0086,0.006
1033,"05000US01033",1972,"Alabama","colbert",16564,0.6771,0.2904,0,0.0325
1035,"05000US01035",1980,"Alabama","conecuh",6181,0.4769,0.5019,0,0.0212
1035,"05000US01035",1996,"Alabama","conecuh",5461,0.3833,0.5316,0.0815,0.0037
1035,"05000US01035",2016,"Alabama","conecuh",6543,0.521626165,0.469050894,0.009322941,NA
1035,"05000US01035",1976,"Alabama","conecuh",4980,0.3639,0.6197,0,0.0165
1035,"05000US01035",1968,"Alabama","conecuh",5346,0.0348,0.2153,0.716,0.0339
1035,"05000US01035",1972,"Alabama","conecuh",4296,0.7481,0.2426,0,0.0093
1035,"05000US01035",2004,"Alabama","conecuh",6021,0.5433,0.4516,0,0.0051
1035,"05000US01035",2008,"Alabama","conecuh",6943,0.4998,0.4939,0,0.0063
1035,"05000US01035",2012,"Alabama","conecuh",7025,0.4895,0.506,0.0021,0.0023
1035,"05000US01035",1984,"Alabama","conecuh",6336,0.5584,0.432,0,0.0096
1035,"05000US01035",2000,"Alabama","conecuh",5551,0.4862,0.5014,0.0063,0.0061
1035,"05000US01035",1988,"Alabama","conecuh",6357,0.5122,0.4754,0,0.0124
1035,"05000US01035",1992,"Alabama","conecuh",6307,0.3905,0.5002,0.0875,0.0217
1037,"05000US01037",1972,"Alabama","coosa",3461,0.772,0.2233,0,0.0046
1037,"05000US01037",2000,"Alabama","coosa",4567,0.5216,0.4607,0.0074,0.0103
1037,"05000US01037",1980,"Alabama","coosa",4209,0.4072,0.5662,0,0.0266
1037,"05000US01037",1968,"Alabama","coosa",3811,0.0866,0.1635,0.7426,0.0073
1037,"05000US01037",1992,"Alabama","coosa",4798,0.4112,0.4856,0.0992,0.004
1037,"05000US01037",2016,"Alabama","coosa",5223,0.646371817,0.340800306,0.012827877,NA
1037,"05000US01037",2004,"Alabama","coosa",5001,0.5809,0.4109,0,0.0082
1037,"05000US01037",1984,"Alabama","coosa",4379,0.5903,0.4067,0,0.003
1037,"05000US01037",1996,"Alabama","coosa",4131,0.4166,0.5134,0.0634,0.0065
1037,"05000US01037",2012,"Alabama","coosa",5282,0.5772,0.4148,0.0036,0.0044
1037,"05000US01037",1988,"Alabama","coosa",4283,0.5615,0.4343,0,0.0042
1037,"05000US01037",1976,"Alabama","coosa",3766,0.3176,0.6726,0,0.0098
1037,"05000US01037",2008,"Alabama","coosa",5563,0.5839,0.4086,0,0.0075
1039,"05000US01039",1972,"Alabama","covington",10881,0.8527,0.1422,0,0.0051
1039,"05000US01039",2004,"Alabama","covington",14627,0.7602,0.234,0,0.0058
1039,"05000US01039",1996,"Alabama","covington",11913,0.5066,0.3813,0.0922,0.0199
1039,"05000US01039",1992,"Alabama","covington",13962,0.4899,0.3584,0.1347,0.017
1039,"05000US01039",1968,"Alabama","covington",13128,0.0633,0.0603,0.8698,0.0066
1039,"05000US01039",2008,"Alabama","covington",15787,0.7882,0.2052,0,0.0065
1039,"05000US01039",2016,"Alabama","covington",15818,0.835883171,0.15039828,0.013718549,NA
1039,"05000US01039",1984,"Alabama","covington",13883,0.7163,0.2746,0,0.0091
1039,"05000US01039",1980,"Alabama","covington",13608,0.5154,0.4633,0,0.0212
1039,"05000US01039",1988,"Alabama","covington",12075,0.6733,0.3184,0,0.0083
1039,"05000US01039",2012,"Alabama","covington",15439,0.7872,0.2045,0.0043,0.004
1039,"05000US01039",2000,"Alabama","covington",13613,0.6583,0.3262,0.009,0.0065
1039,"05000US01039",1976,"Alabama","covington",12224,0.4071,0.5793,0,0.0136
1041,"05000US01041",1980,"Alabama","crenshaw",5256,0.4715,0.5145,0,0.0141
1041,"05000US01041",1972,"Alabama","crenshaw",4294,0.7287,0.2527,0,0.0186
1041,"05000US01041",2008,"Alabama","crenshaw",6291,0.6865,0.3081,0,0.0054
1041,"05000US01041",1988,"Alabama","crenshaw",4478,0.5844,0.41,0,0.0056
1041,"05000US01041",1996,"Alabama","crenshaw",4447,0.436,0.4884,0.0713,0.0043
1041,"05000US01041",1984,"Alabama","crenshaw",5272,0.6186,0.3612,0,0.0203
1041,"05000US01041",2004,"Alabama","crenshaw",5500,0.6867,0.3087,0,0.0045
1041,"05000US01041",1968,"Alabama","crenshaw",5480,0.0381,0.1325,0.8235,0.0058
1041,"05000US01041",2012,"Alabama","crenshaw",6424,0.6742,0.3191,0.0033,0.0034
1041,"05000US01041",1992,"Alabama","crenshaw",5290,0.4422,0.4544,0.0917,0.0117
1041,"05000US01041",2000,"Alabama","crenshaw",4795,0.5825,0.4033,0.0083,0.0058
1041,"05000US01041",2016,"Alabama","crenshaw",6252,0.721529111,0.265994882,0.012476007,NA
1041,"05000US01041",1976,"Alabama","crenshaw",5266,0.342,0.6403,0,0.0177
1043,"05000US01043",2016,"Alabama","cullman",37278,0.878105049,0.100059016,0.021835935,NA
1043,"05000US01043",1984,"Alabama","cullman",23126,0.6392,0.3455,0,0.0154
1043,"05000US01043",2012,"Alabama","cullman",34555,0.8392,0.1462,0.0065,0.0081
1043,"05000US01043",1968,"Alabama","cullman",17265,0.2875,0.0646,0.6408,0.0071
1043,"05000US01043",1988,"Alabama","cullman",23197,0.6187,0.3672,0,0.0142
1043,"05000US01043",1992,"Alabama","cullman",29043,0.4962,0.3598,0.1416,0.0023
1043,"05000US01043",1980,"Alabama","cullman",22240,0.4592,0.5182,0,0.0226
1043,"05000US01043",2008,"Alabama","cullman",35305,0.8185,0.1661,0,0.0154
1043,"05000US01043",1972,"Alabama","cullman",18091,0.7954,0.1974,0,0.0072
1043,"05000US01043",1996,"Alabama","cullman",26553,0.5388,0.3594,0.0919,0.0098
1043,"05000US01043",2004,"Alabama","cullman",35191,0.7621,0.2286,0,0.0093
1043,"05000US01043",1976,"Alabama","cullman",20055,0.344,0.6463,0,0.0097
1043,"05000US01043",2000,"Alabama","cullman",29525,0.6488,0.3305,0.0096,0.0111
1045,"05000US01045",1980,"Alabama","dale",12573,0.5764,0.3926,0,0.031
1045,"05000US01045",1984,"Alabama","dale",13692,0.7537,0.2348,0,0.0115
1045,"05000US01045",2016,"Alabama","dale",18617,0.741150561,0.236772842,0.022076597,NA
1045,"05000US01045",1972,"Alabama","dale",10038,0.8314,0.1588,0,0.0098
1045,"05000US01045",2012,"Alabama","dale",18601,0.7047,0.2842,0.0054,0.0057
1045,"05000US01045",1996,"Alabama","dale",14330,0.5784,0.3302,0.0849,0.0066
1045,"05000US01045",1988,"Alabama","dale",12909,0.7178,0.2693,0,0.0129
1045,"05000US01045",1992,"Alabama","dale",15787,0.5145,0.3229,0.1535,0.0091
1045,"05000US01045",2000,"Alabama","dale",15806,0.6702,0.3104,0.0119,0.0075
1045,"05000US01045",2008,"Alabama","dale",19320,0.7187,0.2728,0,0.0085
1045,"05000US01045",1968,"Alabama","dale",9705,0.0625,0.0888,0.8355,0.0131
1045,"05000US01045",1976,"Alabama","dale",11531,0.4333,0.5503,0,0.0164
1045,"05000US01045",2004,"Alabama","dale",18231,0.7471,0.246,0,0.0069
1047,"05000US01047",1976,"Alabama","dallas",16361,0.4366,0.5419,0,0.0215
1047,"05000US01047",2012,"Alabama","dallas",20964,0.2999,0.697,0.0016,0.0014
1047,"05000US01047",1984,"Alabama","dallas",20718,0.4626,0.5288,0,0.0086
1047,"05000US01047",2016,"Alabama","dallas",18730,0.308809397,0.684783769,0.006406834,NA
1047,"05000US01047",1972,"Alabama","dallas",14280,0.6053,0.38,0,0.0146
1047,"05000US01047",1968,"Alabama","dallas",16636,0.0749,0.3917,0.5289,0.0046
1047,"05000US01047",2000,"Alabama","dallas",18464,0.3986,0.594,0.0034,0.004
1047,"05000US01047",1980,"Alabama","dallas",18147,0.4214,0.5384,0,0.0402
1047,"05000US01047",1996,"Alabama","dallas",17654,0.3745,0.5952,0.027,0.0033
1047,"05000US01047",1988,"Alabama","dallas",17423,0.4379,0.5544,0,0.0076
1047,"05000US01047",2004,"Alabama","dallas",18573,0.3949,0.6017,0,0.0034
1047,"05000US01047",1992,"Alabama","dallas",19604,0.3772,0.5638,0.0566,0.0024
1047,"05000US01047",2008,"Alabama","dallas",20852,0.326,0.6707,0,0.0033
1049,"05000US01049",2000,"Alabama","dekalb",20285,0.6323,0.3478,0.0086,0.0112
1049,"05000US01049",1976,"Alabama","dekalb",16437,0.4014,0.5937,0,0.0049
